title,runtime,des,date,genre,cast,director,vote,gross,rating
Mission: Impossible - Fallout,147,"    Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",2018,"Action, Adventure, Thriller            ","Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",Christopher McQuarrie,258115,$220.16M,7.8
Killing Eve,42,"    After a series of events, the lives of a security operative and an assassin become inextricably linked.",2018,"Action, Adventure, Drama            ","Sandra Oh, Jodie Comer, Fiona Shaw, Kim Bodnia",,59282,,8.3
The Flash,43,"    After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, fighting crime in Central City.",2014,"Action, Adventure, Drama            ","Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",,288867,,7.8
Frozen,102,"    When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",2013,"Animation, Adventure, Comedy            ","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Chris Buck, Jennifer Lee",540765,$400.74M,7.5
Star Trek: Discovery,60,"    Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",2017,"Action, Adventure, Drama            ","Sonequa Martin-Green, Doug Jones, Anthony Rapp, Mary Wiseman",,75779,,7.4
Interstellar,169,    A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,2014,"Adventure, Drama, Sci-Fi            ","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",Christopher Nolan,1363442,$188.02M,8.6
Star Wars Rebels,22,    A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights.,2018,"Animation, Action, Adventure            ","Taylor Gray, Dave Filoni, Vanessa Marshall, Freddie Prinze Jr.",,23816,,8.0
Titans,45,    A team of young superheroes combat evil and other perils.,2018,"Action, Adventure, Crime            ","Brenton Thwaites, Teagan Croft, Anna Diop, Ryan Potter",,51745,,7.9
Harry Potter and the Deathly Hallows: Part 2,130,"    Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) search for Voldemort's (Ralph Fiennes') remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",2011,"Adventure, Drama, Fantasy            ","Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",David Yates,714256,$381.01M,8.1
Guardians of the Galaxy Vol. 2,136,"    The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",2017,"Action, Adventure, Comedy            ","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",James Gunn,518573,$389.81M,7.6
The End of the F***ing World,25,"    James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father.",2019,"Adventure, Comedy, Crime            ","Jessica Barden, Alex Lawther, Steve Oram, Christine Bottomley",,115917,,8.1
Once Upon a Time,60,    A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,2018,"Adventure, Fantasy, Romance            ","Ginnifer Goodwin, Jennifer Morrison, Lana Parrilla, Robert Carlyle",,200986,,7.7
Transformers: The Last Knight,154,"    A deadly threat from Earth's history reappears, and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",2017,"Action, Adventure, Sci-Fi            ","Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",Michael Bay,125795,$130.17M,5.2
Avengers: Infinity War,149,    The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,2018,"Action, Adventure, Sci-Fi            ","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Anthony Russo, Joe Russo",737991,$678.82M,8.5
Supergirl,43,    The adventures of Superman's cousin in her own superhero career.,2015,"Action, Adventure, Drama            ","Melissa Benoist, Chyler Leigh, David Harewood, Mehcad Brooks",,103401,,6.3
Spectre,148,"    A cryptic message from James Bond's past sends him on a trail to uncover the exsistence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",2015,"Action, Adventure, Thriller            ","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",Sam Mendes,362943,$200.07M,6.8
Guardians of the Galaxy,121,    A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,2014,"Action, Adventure, Comedy            ","Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",James Gunn,989894,$333.18M,8.0
Spider-Man: Homecoming,133,"    Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",2017,"Action, Adventure, Sci-Fi            ","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",Jon Watts,466802,$334.20M,7.4
Kingsman: The Golden Circle,141,"    When their headquarters are destroyed and the world is held hostage, the Kingsman's journey leads them to the discovery of an allied spy organization in the United States. These two elite secret organizations must band together to defeat a common enemy.",2017,"Action, Adventure, Comedy            ","Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",Matthew Vaughn,246726,$100.23M,6.7
Agents of S.H.I.E.L.D.,45,"    The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",2013,"Action, Adventure, Drama            ","Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker",,188318,,7.5
Thor: Ragnarok,130,"    Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",2017,"Action, Adventure, Comedy            ","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",Taika Waititi,527059,$315.06M,7.9
The Revenant,156,    A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,2015,"Action, Adventure, Biography            ","Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",Alejandro G. Iñárritu,651087,$183.64M,8.0
The Shape of Water,123,"    At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",2017,"Adventure, Drama, Fantasy            ","Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",Guillermo del Toro,332950,$63.86M,7.3
Maleficent,97,"    A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",2014,"Action, Adventure, Family            ","Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Robert Stromberg,323110,$241.41M,7.0
Deadpool,108,"    A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",2016,"Action, Adventure, Comedy            ","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",Tim Miller,853122,$363.07M,8.0
Kingsman: The Secret Service,129,"    A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",2014,"Action, Adventure, Comedy            ","Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",Matthew Vaughn,560847,$128.26M,7.7
Mad Max: Fury Road,120,"    In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",2015,"Action, Adventure, Sci-Fi            ","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",George Miller,813373,$154.06M,8.1
DC's Legends of Tomorrow,42,"    Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.",2016,"Action, Adventure, Drama            ","Caity Lotz, Brandon Routh, Amy Louise Pemberton, Dominic Purcell",,84792,,6.8
Wiedzmin 3: Dziki Gon,0,"    Geralt of Rivia, a monster hunter for hire, embarks on an epic journey to find his former apprentice, Ciri, before The Wild Hunt can capture her and bring about the destruction of the world.",2015,"Action, Adventure, Drama            ","Doug Cockle, Denise Gough, Jo Wyatt, Jaimi Barbakoff",Konrad Tomaszkiewicz,16047,,9.7
Suicide Squad,123,    A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2016,"Action, Adventure, Fantasy            ","Will Smith, Jared Leto, Margot Robbie, Viola Davis",David Ayer,558306,$325.10M,6.0
Paddington 2,103,"    Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",2017,"Adventure, Comedy, Family            ","Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",Paul King,52292,$40.44M,7.8
Black Panther,134,"    T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",2018,"Action, Adventure, Sci-Fi            ","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",Ryan Coogler,558993,$700.06M,7.3
Harry Potter and the Deathly Hallows: Part 1,146,"    As Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",2010,"Adventure, Family, Fantasy            ","Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",David Yates,442008,$295.98M,7.7
Alice Through the Looking Glass,113,    Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,2016,"Adventure, Family, Fantasy            ","Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",James Bobin,84328,$77.04M,6.2
Deadpool 2,119,"    Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",2018,"Action, Adventure, Comedy            ","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",David Leitch,431665,$324.59M,7.7
Justice League,120,"    Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",2017,"Action, Adventure, Fantasy            ","Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",Zack Snyder,350586,$229.02M,6.4
The Orville,44,    An exploratory ship from Earth faces intergalactic challenges 400 years in the future.,2017,"Adventure, Comedy, Drama            ","Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,52897,,8.0
Moana,107,"    In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",2016,"Animation, Adventure, Comedy            ","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","Ron Clements, John Musker, Don Hall, Chris Williams",240646,$248.76M,7.6
The Hunger Games,142,    Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,2012,"Action, Adventure, Sci-Fi            ","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",Gary Ross,809786,$408.01M,7.2
Magnum P.I.,43,    An ex-Navy SEAL returns home from Afghanistan and uses his military skills to become a private investigator in Hawaii.,2018,"Action, Adventure, Crime            ","Jay Hernandez, Perdita Weeks, Zachary Knighton, Stephen Hill",,6866,,5.6
The Nightingale,136,"    Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also marked by trauma from his own violence-filled past.",2018,"Adventure, Drama, Thriller            ","Aisling Franciosi, Sam Claflin, Baykali Ganambarr, Damon Herriman",Jennifer Kent,9194,$0.39M,7.3
Ready Player One,140,"    When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",2018,"Action, Adventure, Sci-Fi            ","Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",Steven Spielberg,325862,$137.69M,7.5
Man of Steel,143,"    Clark Kent is an alien who as a child was evacuated from his dying world and came to Earth, living as a normal human. But when survivors of his alien home invade Earth, he must reveal himself to the world.",2013,"Action, Adventure, Sci-Fi            ","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",Zack Snyder,662615,$291.05M,7.1
King Arthur: Legend of the Sword,126,"    Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",2017,"Action, Adventure, Drama            ","Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou",Guy Ritchie,177195,$39.18M,6.7
The Hobbit: An Unexpected Journey,169,"    A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",2012,"Adventure, Family, Fantasy            ","Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",Peter Jackson,731633,$303.00M,7.8
Zootopia,108,"    In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",2016,"Animation, Adventure, Comedy            ","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Byron Howard, Rich Moore, Jared Bush",400836,$341.27M,8.0
Wonder Woman,141,"    When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",2017,"Action, Adventure, Fantasy            ","Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",Patty Jenkins,512576,$412.56M,7.4
Skyfall,143,"    James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",2012,"Action, Adventure, Thriller            ","Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",Sam Mendes,604277,$304.36M,7.7
Annihilation,115,"    A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",2018,"Adventure, Drama, Horror            ","Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",Alex Garland,249196,$32.73M,6.9
Knightfall,60,    A look at the final days of the Knights Templar during the 14th century.,2017,"Action, Adventure, Drama            ","Tom Cullen, Pádraic Delaney, Simon Merrells, Julian Ovenden",,14219,,6.7
Jurassic World: Fallen Kingdom,128,"    When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",2018,"Action, Adventure, Sci-Fi            ","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",J.A. Bayona,236847,$417.72M,6.2
Avengers: Age of Ultron,141,"    When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",2015,"Action, Adventure, Sci-Fi            ","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Joss Whedon,695178,$459.01M,7.3
Attack on Titan,24,"    After his hometown is destroyed and his mother is killed, young Eren Yeager vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",2013,"Animation, Action, Adventure            ","Marina Inoue, Yûki Kaji, Yui Ishikawa, Josh Grelle",,132988,,8.8
The Punisher,53,"    After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",2019,"Action, Adventure, Crime            ","Jon Bernthal, Amber Rose Revah, Ben Barnes, Jason R. Moore",,161965,,8.5
The Avengers,143,    Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,2012,"Action, Adventure, Sci-Fi            ","Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Joss Whedon,1213205,$623.28M,8.0
The Man from U.N.C.L.E.,116,"    In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",2015,"Action, Adventure, Comedy            ","Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",Guy Ritchie,249007,$45.45M,7.3
Jurassic World,124,"    A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",2015,"Action, Adventure, Sci-Fi            ","Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",Colin Trevorrow,553567,$652.27M,7.0
Fantastic Beasts and Where to Find Them,132,    The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,2016,"Adventure, Family, Fantasy            ","Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",David Yates,381908,$234.04M,7.3
Black Sails,56,"    Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""",2017,"Adventure, Drama            ","Jessica Parker Kennedy, Toby Stephens, Hannah New, Zach McGowan",,85488,,8.2
The Martian,144,"    An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",2015,"Adventure, Drama, Sci-Fi            ","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",Ridley Scott,708714,$228.43M,8.0
Inside Out,95,"    After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",2015,"Animation, Adventure, Comedy            ","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Pete Docter, Ronnie Del Carmen",562505,$356.46M,8.2
The Grand Budapest Hotel,99,"    The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",2014,"Adventure, Comedy, Crime            ","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Wes Anderson,656345,$59.10M,8.1
Thor,115,"    The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",2011,"Action, Adventure, Fantasy            ","Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",Kenneth Branagh,707600,$181.03M,7.0
Iron Man Three,130,"    When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",2013,"Action, Adventure, Sci-Fi            ","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",Shane Black,716768,$409.01M,7.2
Star Trek Beyond,122,"    The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",2016,"Action, Adventure, Sci-Fi            ","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",Justin Lin,216003,$158.85M,7.1
The Huntsman: Winter's War,114,"    Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",2016,"Action, Adventure, Drama            ","Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt",Cedric Nicolas-Troyan,91613,$48.39M,6.1
Coco,105,"    Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",2017,"Animation, Adventure, Family            ","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Lee Unkrich, Adrian Molina",314515,$209.73M,8.4
High Life,113,    A father and his daughter struggle to survive in deep space where they live in isolation.,2018,"Adventure, Drama, Mystery            ","Robert Pattinson, Juliette Binoche, André Benjamin, Mia Goth",Claire Denis,20023,$1.23M,5.9
Batman v Superman: Dawn of Justice,151,"    Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",2016,"Action, Adventure, Sci-Fi            ","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",Zack Snyder,593946,$330.36M,6.5
The Hobbit: The Desolation of Smaug,161,"    The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",2013,"Adventure, Fantasy            ","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Peter Jackson,577318,$258.37M,7.8
The Secret Life of Pets,87,"    The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",2016,"Animation, Adventure, Comedy            ","Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell","Chris Renaud, Yarrow Cheney",172027,$368.38M,6.5
Doctor Strange,115,"    While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",2016,"Action, Adventure, Fantasy            ","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Scott Derrickson,548738,$232.64M,7.5
Pirates of the Caribbean: Dead Men Tell No Tales,129,    Captain Jack Sparrow (Johnny Depp) searches for the trident of Poseidon while being pursued by an undead sea Captain and his crew.,2017,"Action, Adventure, Fantasy            ","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom","Joachim Rønning, Espen Sandberg",240656,$172.56M,6.6
S.W.A.T.,43,    Follows a locally born and bred S.W.A.T. sergeant who is torn between loyalty to the streets and duty to his fellow officers when he's tasked to run a highly-trained unit that's the last stop for solving crimes in Los Angeles.,2017,"Action, Adventure, Crime            ","Shemar Moore, Alex Russell, Lina Esco, Kenny Johnson",,11015,,6.9
Snow White and the Huntsman,127,"    In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",2012,"Action, Adventure, Drama            ","Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",Rupert Sanders,263592,$155.33M,6.1
Valerian and the City of a Thousand Planets,137,"    A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",2017,"Action, Adventure, Fantasy            ","Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",Luc Besson,149337,$41.19M,6.5
Vacation,99,"    Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",2015,"Adventure, Comedy            ","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","John Francis Daley, Jonathan Goldstein",90664,$58.88M,6.1
Divergent,139,"    In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",2014,"Action, Adventure, Mystery            ","Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",Neil Burger,407913,$150.95M,6.7
Transformers: Age of Extinction,165,"    When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",2014,"Action, Adventure, Sci-Fi            ","Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",Michael Bay,288916,$245.44M,5.6
Sucker Punch,110,    A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,2011,"Action, Adventure, Fantasy            ","Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone",Zack Snyder,222091,$36.39M,6.0
The Witcher 3: Wild Hunt - A Night to Remember,4,"    Geralt rejoins his long-lost lover, Yennefer, in the town of White Orchard. Yennefer tells him that Emperor Emhyr has summoned him to the city of Vizima. Emhyr tasks Geralt with finding Ciri, who has recently been seen in several places.",2015,"Short, Action, Adventure            ","Doug Cockle, Laura Doddington, Jozsef Fodor, Mark Lewis Jones",István Zorkóczy,3036,,9.9
Power Rangers,124,"    A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",2017,"Action, Adventure, Sci-Fi            ","Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin",Dean Israelite,96722,$85.36M,5.9
Tangled,100,"    The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",2010,"Animation, Adventure, Comedy            ","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Nathan Greno, Byron Howard",380068,$200.82M,7.7
Captain America: Civil War,147,    Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,2016,"Action, Adventure, Sci-Fi            ","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Anthony Russo, Joe Russo",615640,$408.08M,7.8
