title,runtime,des,date,rating,genre
S.W.A.T.,43,    Follows a locally born and bred S.W.A.T. lieutenant who is torn between loyalty to the streets and duty to his fellow officers when he's tasked to run a highly-trained unit that's the last stop for solving crimes in Los Angeles.,2017,6.9,"Action, Adventure, Crime            "
Star Wars Rebels,22,    A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights.,2018,8.0,"Animation, Action, Adventure            "
Blade Runner 2049,164,"    A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.",2017,8.0,"Action, Drama, Mystery            "
Star Wars: The Force Awakens,138,"    Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",2015,7.9,"Action, Adventure, Sci-Fi            "
Avengers: Infinity War,149,    The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,2018,8.5,"Action, Adventure, Sci-Fi            "
Star Trek: Discovery,60,"    Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",2017,7.4,"Action, Adventure, Drama            "
Killing Eve,42,"    After a series of events, the lives of a security operative and an assassin become inextricably linked.",2018,8.3,"Action, Adventure, Drama            "
Agents of S.H.I.E.L.D.,45,"    The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",2013,7.5,"Action, Adventure, Drama            "
Designated Survivor,60,    A low-level Cabinet member becomes President of the United States after a catastrophic attack kills everyone above him in the line of succession.,2019,7.6,"Action, Drama, Mystery            "
DC's Legends of Tomorrow,42,"    Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.",2016,6.8,"Action, Adventure, Drama            "
Altered Carbon,60,"    Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.",2018,8.1,"Action, Drama, Sci-Fi            "
The Dark Knight Rises,164,"    Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",2012,8.4,"Action, Thriller            "
Baywatch,116,"    Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",2017,5.5,"Action, Comedy, Crime            "
Magnum P.I.,43,    An ex-Navy SEAL returns home from Afghanistan and uses his military skills to become a private investigator in Hawaii.,2018,5.6,"Action, Adventure, Crime            "
Justice League,120,"    Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",2017,6.4,"Action, Adventure, Fantasy            "
The Purge,60,"    Set in an altered United States, several unrelated people discover how far they will go to survive a night where all crime is legal for 12 hours.",2018,6.3,"Action, Drama, Horror            "
Kingsman: The Golden Circle,141,"    When their headquarters are destroyed and the world is held hostage, the Kingsman's journey leads them to the discovery of an allied spy organization in the United States. These two elite secret organizations must band together to defeat a common enemy.",2017,6.8,"Action, Adventure, Comedy            "
Captain America: The First Avenger,124,"    Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",2011,6.9,"Action, Adventure, Sci-Fi            "
Runaways,60,"    After discovering their parents are super-villains in disguise, a group of teenagers band together to run away from their homes in order to atone for their parents' actions and to discover the secrets of their origins.",2019,7.1,"Action, Drama, Sci-Fi            "
Mad Max: Fury Road,120,"    In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",2015,8.1,"Action, Adventure, Sci-Fi            "
Black Panther,134,"    T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",2018,7.3,"Action, Adventure, Sci-Fi            "
Suicide Squad,123,    A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2016,6.0,"Action, Adventure, Fantasy            "
Thor: Ragnarok,130,"    Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",2017,7.9,"Action, Adventure, Comedy            "
Overlord,110,    A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,2018,6.6,"Action, Adventure, Horror            "
Mission: Impossible - Fallout,147,"    Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",2018,7.8,"Action, Adventure, Thriller            "
Terminator Genisys,126,"    When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",2015,6.4,"Action, Adventure, Sci-Fi            "
Guardians of the Galaxy Vol. 2,136,"    The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",2017,7.6,"Action, Adventure, Comedy            "
Avengers: Age of Ultron,141,"    When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",2015,7.3,"Action, Adventure, Sci-Fi            "
Dunkirk,106,"    Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.",2017,7.9,"Action, Drama, History            "
Attack on Titan,24,"    After his hometown is destroyed and his mother is killed, young Eren Yeager vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",2013,8.8,"Animation, Action, Adventure            "
John Wick,101,    An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,2014,7.4,"Action, Crime, Thriller            "
Deadpool 2,119,"    Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",2018,7.7,"Action, Adventure, Comedy            "
Into the Badlands,42,    A mighty warrior and a young boy search for enlightenment in a ruthless territory controlled by feudal barons.,2019,8.0,"Action, Adventure, Drama            "
The Punisher,53,"    After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",2019,8.5,"Action, Adventure, Crime            "
The Avengers,143,    Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,2012,8.0,"Action, Adventure, Sci-Fi            "
The Hunger Games,142,    Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,2012,7.2,"Action, Adventure, Sci-Fi            "
Snowpiercer,126,"    In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",2013,7.1,"Action, Drama, Sci-Fi            "
Thor,115,"    The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",2011,7.0,"Action, Adventure, Fantasy            "
Spider-Man: Homecoming,133,"    Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",2017,7.4,"Action, Adventure, Sci-Fi            "
London Has Fallen,99,"    In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",2016,5.9,"Action, Thriller            "
Z Nation,44,"    Three years after the zombie virus has gutted the United States of America a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab waits for his blood.",2018,6.7,"Action, Comedy, Drama            "
Olympus Has Fallen,119,    Disgraced Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,2013,6.5,"Action, Thriller            "
Pirates of the Caribbean: Dead Men Tell No Tales,129,    Captain Jack Sparrow (Johnny Depp) searches for the trident of Poseidon while being pursued by an undead sea Captain and his crew.,2017,6.6,"Action, Adventure, Fantasy            "
Blindspot,42,    Jane Doe is found in Times Square with no memory and mysterious tattoos on her body.,2015,7.4,"Action, Crime, Drama            "
Black Lightning,43,    A crusading school principal gets back into action as the original African-American electrical superhero.,2018,6.2,"Action, Drama, Sci-Fi            "
Van Helsing,60,"    Vanessa Helsing, distant relative of famous vampire hunter Abraham Van Helsing, is resurrected only to find that vampires have taken over the world.",2016,6.2,"Action, Drama, Fantasy            "
Logan,137,"    In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",2017,8.1,"Action, Drama, Sci-Fi            "
Deadpool,108,"    A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",2016,8.0,"Action, Adventure, Comedy            "
Person of Interest,43,"    An ex-assassin and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes--including the civilians' roles--are left a mystery.",2016,8.4,"Action, Crime, Drama            "
Tron,125,    The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,2010,6.8,"Action, Adventure, Sci-Fi            "
Venom,112,"    A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",2018,6.7,"Action, Sci-Fi, Thriller            "
Cobra Kai,30,"    Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",2018,8.8,"Action, Comedy, Drama            "
Maleficent,97,"    A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",2014,7.0,"Action, Adventure, Family            "
Ready Player One,140,"    When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",2018,7.5,"Action, Adventure, Sci-Fi            "
Barry,30,    A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,2018,8.3,"Action, Comedy, Crime            "
Queen of the South,42,    Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,2016,7.9,"Action, Crime, Drama            "
The Revenant,156,    A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,2015,8.0,"Action, Adventure, Biography            "
Daredevil,54,"    A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",2018,8.6,"Action, Crime, Drama            "
Kingsman: The Secret Service,129,"    A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",2014,7.7,"Action, Adventure, Comedy            "
Baby Driver,113,"    After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",2017,7.6,"Action, Crime, Drama            "
Captain America: Civil War,147,    Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,2016,7.8,"Action, Adventure, Sci-Fi            "
Teen Wolf,41,    An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,2017,7.6,"Action, Drama, Fantasy            "
Upgrade,100,"    Set in the near-future, technology controls nearly all aspects of life. But when Grey, a self-identified technophobe, has his world turned upside down, his only hope for revenge is an experimental computer chip implant called Stem.",2018,7.5,"Action, Horror, Sci-Fi            "
Legion,60,"    David Haller is a troubled young man diagnosed as schizophrenic, but after a strange encounter, he discovers special powers that will change his life forever.",2019,8.3,"Action, Drama, Sci-Fi            "
Gods of Egypt,127,"    Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",2016,5.4,"Action, Adventure, Fantasy            "
Iron Man Three,130,"    When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",2013,7.2,"Action, Adventure, Sci-Fi            "
Doctor Strange,115,"    While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",2016,7.5,"Action, Adventure, Fantasy            "
Fury,134,"    A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",2014,7.6,"Action, Drama, War            "
Skyfall,143,"    Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",2012,7.7,"Action, Adventure, Thriller            "
Power Rangers,124,"    A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",2017,5.9,"Action, Adventure, Sci-Fi            "
Sicario,121,    An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,2015,7.6,"Action, Crime, Drama            "
Wonder Woman,141,"    When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",2017,7.4,"Action, Adventure, Fantasy            "
Shadowhunters,42,"    After her mother disappears, Clary must venture into the dark world of demon hunting, and embrace her new role among the Shadowhunters.",2019,6.6,"Action, Drama, Fantasy            "
Game Night,100,    A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,2018,6.9,"Action, Comedy, Crime            "
Ben-Hur,123,"    Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",2016,5.7,"Action, Adventure, Drama            "
Batman v Superman: Dawn of Justice,151,"    Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",2016,6.5,"Action, Adventure, Sci-Fi            "
Sucker Punch,110,"    A young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape.",2011,6.0,"Action, Adventure, Fantasy            "
Gravity Falls,23,"    Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.",2016,8.9,"Animation, Action, Adventure            "
Ant-Man,117,"    Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",2015,7.3,"Action, Adventure, Comedy            "
Captain America: The Winter Soldier,136,"    As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",2014,7.7,"Action, Adventure, Sci-Fi            "
Jessica Jones,56,"    Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.",2019,8.0,"Action, Crime, Drama            "
Red Sparrow,140,"    Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",2018,6.6,"Action, Drama, Thriller            "
Big Hero 6,102,"    The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",2014,7.8,"Animation, Action, Adventure            "
Edge of Tomorrow,113,"    A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",2014,7.9,"Action, Sci-Fi            "
Banshee,60,"    An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.",2016,8.4,"Action, Crime, Drama            "
DuckTales,21,"    The comedy-adventure series chronicles the high-flying adventures of trillionaire Scrooge McDuck, his grandnephews - Huey, Dewey, and Louie - and temperamental nephew Donald Duck, Launchpad McQuack, Mrs. Beakley, and her granddaughter Webby.",2017,8.2,"Animation, Action, Adventure            "
Thor: The Dark World,112,"    When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",2013,6.9,"Action, Adventure, Fantasy            "
Transformers: The Last Knight,154,"    A deadly threat from Earth's history reappears, and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",2017,5.2,"Action, Adventure, Sci-Fi            "
Valerian and the City of a Thousand Planets,137,"    A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",2017,6.5,"Action, Adventure, Fantasy            "
John Wick: Chapter 2,122,"    After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",2017,7.5,"Action, Crime, Thriller            "
Teenage Mutant Ninja Turtles: Out of the Shadows,112,"    The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.",2016,6.0,"Action, Adventure, Comedy            "
Tomb Raider,119,"    Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father disappeared.",2018,6.3,"Action, Adventure, Fantasy            "
Spectre,148,"    A cryptic message from James Bond's past sends him on a trail to uncover the exsistence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",2015,6.8,"Action, Adventure, Thriller            "
The Fate of the Furious,136,"    When a mysterious woman seduces Dom into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",2017,6.7,"Action, Adventure, Thriller            "
Ocean's 8,110,    Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,2018,6.2,"Action, Comedy, Crime            "
Longmire,60,"    Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit.",2017,8.3,"Action, Crime, Drama            "
Station 19,60,"    This spinoff of the critically acclaimed show Grey's Anatomy follows the lives of the men and women of firehouse station 19 in Seattle, Washington.",2018,6.4,"Action, Drama, Romance            "
Hit and Run,100,    Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,2012,6.1,"Action, Comedy            "
Snow White and the Huntsman,127,"    In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",2012,6.1,"Action, Adventure, Drama            "
The Predator,107,"    When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",2018,5.4,"Action, Adventure, Sci-Fi            "
One Punch Man,24,"    The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch.",2015,8.9,"Animation, Action, Comedy            "
Outlaw King,121,    A true David vs. Goliath story of how the 14th century Scottish 'Outlaw King' Robert the Bruce used cunning and bravery to defeat the much larger and better equipped occupying English army.,2018,6.9,"Action, Biography, Drama            "
Man of Steel,143,"    Clark Kent is an alien who as a child was evacuated from his dying world and came to Earth, living as a normal human. But when survivors of his alien home invade Earth, he must reveal himself to the world.",2013,7.1,"Action, Adventure, Sci-Fi            "
Knightfall,60,    A look at the final days of the Knights Templar during the 14th century.,2017,6.7,"Action, Adventure, Drama            "
The Incredibles 2,118,"    The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",2018,7.7,"Animation, Action, Adventure            "
Lethal Weapon,44,    A slightly unhinged cop is partnered with a veteran detective trying to maintain a low stress level in his life.,2019,7.9,"Action, Comedy, Crime            "
Den of Thieves,140,    An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,2018,7.0,"Action, Crime, Drama            "
The Equalizer,132,"    A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",2014,7.2,"Action, Crime, Thriller            "
Pirates of the Caribbean: On Stranger Tides,136,"    Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",2011,6.6,"Action, Adventure, Fantasy            "
Jurassic World: Fallen Kingdom,128,"    When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",2018,6.2,"Action, Adventure, Sci-Fi            "
The Great Wall,103,"    In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.",2016,5.9,"Action, Adventure, Fantasy            "
Ghost in the Shell,107,"    In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",2017,6.3,"Action, Drama, Sci-Fi            "
Furious 7,137,    Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,2015,7.2,"Action, Adventure, Thriller            "
Star Wars Resistance,30,"    Kazuda Xiono, a young pilot for the Resistance, is tasked with a top secret mission to investigate the First Order, a growing threat in the galaxy.",2018,4.8,"Animation, Short, Action            "
Descendants 2,111,"    Mal, Evie, Carlos and Jay try to adjust to life in Auradon, but Mal becomes overwhelmed with pressure and returns to her roots.",2017,6.5,"Action, Adventure, Family            "
Okja,120,"    A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",2017,7.3,"Action, Adventure, Drama            "
Mandy,121,"    The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.",2018,6.6,"Action, Fantasy, Horror            "
Warcraft,123,"    As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",2016,6.8,"Action, Adventure, Fantasy            "
Kong: Skull Island,118,"    After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",2017,6.6,"Action, Adventure, Fantasy            "
Cloud Atlas,172,"    An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",2012,7.4,"Action, Drama, Mystery            "
The Nice Guys,116,"    In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",2016,7.4,"Action, Comedy, Crime            "
Agent Carter,42,"    In 1946, Peggy Carter is relegated to secretarial duties in the Strategic Scientific Reserve (SSR). When Howard Stark is accused of treason, he secretly recruits Peggy to clear his name with the help of his butler, Edwin Jarvis.",2016,7.9,"Action, Adventure, Sci-Fi            "
Final Space,30,    An astronaut named Gary and his planet-destroying sidekick called Mooncake embark on serialized journeys through space in order to unlock the mystery of where the universe actually ends and if it actually does exist.,2018,8.4,"Animation, Action, Adventure            "
The Hunger Games: Catching Fire,146,    Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,2013,7.5,"Action, Adventure, Sci-Fi            "
The Magnificent Seven,132,    Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,2016,6.9,"Action, Adventure, Western            "
Ant-Man and the Wasp,118,"    As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",2018,7.1,"Action, Adventure, Comedy            "
Destroyer,121,    A police detective reconnects with people from an undercover assignment in her distant past in order to make peace.,2018,6.2,"Action, Crime, Drama            "
Teenage Mutant Ninja Turtles,101,"    When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",2014,5.8,"Action, Adventure, Comedy            "
Star Trek Beyond,122,"    The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",2016,7.1,"Action, Adventure, Sci-Fi            "
Looper,113,"    In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",2012,7.4,"Action, Crime, Drama            "
Shooter,60,"    A conspiracy thriller that follows the journey of Bob Lee Swagger, a highly-decorated veteran who is coaxed back into action to prevent a plot to kill the President.",2018,7.5,"Action, Drama            "
The Legend of Tarzan,110,"    Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",2016,6.2,"Action, Adventure, Drama            "
Bright,117,    A detective must work with an Orc to find a powerful wand before evil creatures do.,2017,6.4,"Action, Adventure, Crime            "
